id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,x,y,z,vx,vy,vz,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,comp,comp_primary,base,lum,var,var_min,var_max
7705,7720,236815,,,,,1.655900,60.408435,961.5385,-1.37,2.09,-32.0,8.520,-1.395,B0.5III,0.220,430.897806,199.454171,836.122509,-0.00001967,-0.00001614,-0.00002365,0.43351359188296,1.0543260796602938,-0.000000006641947423611112,0.000000010132605,,,Cas,1,7705,,314.7748314101314,,,
7706,7721,10216,,,,,1.655983,-33.564777,136.6120,4.79,-1.27,0.0,6.550,0.873,K2III,1.152,103.302332,47.819366,-75.529961,-0.00000175,0.00000268,-0.00000070,0.43353530719753386,-0.5858158788749137,0.00000002322257529861111,-0.000000006157133,,,Scl,1,7706,,38.976245309771954,,,
7707,7722,10159,,,,,1.656340,2.190733,237.5297,5.77,-0.53,0.0,9.020,2.141,K0,1.453,215.388081,99.729080,9.079857,-0.00000277,0.00000604,-0.00000061,0.43362880077030697,0.03823551151677,0.000000027973749368055554,-0.000000002569512,,,Cet,1,7707,,12.122717925364965,,,
7708,7723,,,,,,1.656849,45.828378,483.0918,-4.10,-13.38,0.0,8.620,0.200,K0,0.986,305.448851,141.478462,346.500406,0.00002443,0.00000073,-0.00002183,0.43376206207309215,0.7998560914043875,-0.000000019877360902777776,-0.00000006486807,,,And,1,7708,,72.44359600749898,,,
7709,7724,10165,,,,,1.656973,0.612121,138.3126,-21.61,13.64,0.0,7.660,1.956,A3,0.282,125.494557,58.131815,1.477638,0.00000600,-0.00001319,0.00000915,0.4337946152779318,0.0106835276251275,-0.00000010476823636805556,0.000000066128586,,,Cet,1,7709,,14.374740058743608,,,
7710,7725,,,,,,1.657010,-38.165742,416.6667,0.41,25.53,0.0,10.120,2.021,G2,0.720,297.250416,137.696352,-257.474355,0.00002857,0.00001415,0.00004054,0.4338042463926908,-0.666117850986845,0.0000000019877360902777778,0.000000123772932,,,Scl,1,7710,,13.539418114050742,,10.165,10.025
7711,7726,10184,,,,,1.657202,-10.805777,150.3759,73.76,-69.08,0.0,8.820,2.934,G5,0.733,134.024525,62.092829,-28.192528,-0.00003117,0.00004482,-0.00004947,0.4338544349874943,-0.18859639045628748,0.0000003575985707777778,-0.00000033490929,,,Cet,1,7711,,5.839827246189301,,,
7712,7727,10094,,,,,1.658125,38.841061,107.1811,60.65,-0.42,0.0,8.610,3.459,G0,0.554,75.739207,35.111847,67.219930,-0.00001313,0.00002865,-0.00000017,0.434095990845601,0.6779043931831013,0.0000002940394972569444,-0.000000002036217,,,And,1,7712,,3.6008082917348263,,,
7713,7728,,,,,,1.658390,36.696613,76.1615,4.15,5.40,0.0,9.040,4.631,G0,0.721,55.401401,25.688104,45.512418,-0.00000173,0.00000089,0.00000160,0.43416555204796775,0.6404767250744575,0.000000020119767743055556,0.000000026179938,,,And,1,7713,,1.2234888053268143,,,
7714,7729,10054,,,,,1.658513,52.266754,303.0303,-15.34,-21.11,0.0,8.010,0.603,B9,0.184,168.242014,78.015666,239.657138,0.00003173,-0.00001013,-0.00001898,0.43419769625883725,0.9122269494885388,-0.00000007437041859722222,-0.000000102344167,,,Per,1,7714,,49.98043135782393,,,
7715,7730,,,,,,1.658961,-7.394617,117.3709,18.84,-31.73,0.0,9.660,4.312,F8,0.610,105.588493,48.977643,-15.105921,-0.00000662,0.00000875,-0.00001790,0.4343149792153524,-0.129060420024575,0.00000009133889741666666,-0.00000015383138,,,Cet,1,7715,,1.6413454667021399,,,
7716,7731,10247,,,,,1.658962,-36.049964,127.0648,-23.51,-62.93,0.0,9.460,3.940,F6V,0.582,93.194579,43.228685,-74.776431,-0.00001460,-0.00002274,-0.00003134,0.4343152976776574,-0.6291905725659288,-0.00000011397969629861113,-0.000000305093249,,,Scl,1,7716,,2.312064790175594,,,
7717,7732,10172,,,,,1.659460,3.550807,326.7974,-37.91,-24.27,0.0,8.700,1.129,G0,0.545,295.869994,137.287435,20.239745,0.00002744,-0.00005348,-0.00003838,0.4344455948124199,0.061973281437549994,-0.0000001837928662986111,-0.00000011766428,,,Psc,1,7717,,30.789313097416102,,,
7718,7733,10126,,,,,1.659982,28.111027,32.3625,500.73,144.91,54.8,7.740,5.190,G8V,0.733,25.891893,12.018556,15.248847,0.00000205,0.00008756,0.00004646,0.43458222456599815,0.49062997625566,0.0000024276075426458337,0.000000702543504,,,Psc,1,7718,,0.7311390834834169,,,
7719,7734,10086,,,,,1.659990,45.877771,21.3721,216.82,-228.95,3.4,6.600,4.951,G5IV,0.690,13.495984,6.264648,15.342117,0.00000818,0.00002856,-0.00001402,0.4345842657639441,0.8007181556669412,0.0000010511730221805554,-0.000001109980921,,,And,1,7719,,0.9111712330429192,,,
7720,7735,10330,,,,,1.660390,-53.591889,178.2531,-8.44,1.63,0.0,9.200,2.945,A9V,0.310,95.959874,44.554966,-143.459839,0.00000410,-0.00000614,0.00000084,0.43468904296509686,-0.9353549118534575,-0.000000040918274638888885,0.000000007902462,,,Eri,1,7720,,5.780960474057181,,,
7721,7736,10199,,,,,1.660742,-2.517071,76.5697,95.58,18.25,0.0,8.370,3.950,F8...,0.607,69.378820,32.220964,-3.362716,-0.00001467,0.00003230,0.00000677,0.4347812976180139,-0.043931180813160005,0.00000046338491587499996,0.000000088478496,,,Cet,1,7721,,2.2908676527677723,,8.824,8.304
7722,7737,10103,,,,,1.660797,42.738649,100000.0000,6.36,-6.81,0.0,9.070,-10.930,G8III,0.970,66612.024461,30937.171960,67865.525772,0.00073328,0.00374001,-0.00242466,0.43479559479881325,0.7459301481116537,0.000000030834150083333336,-0.000000033015811,,,And,1,7722,,2051162.1788255668,,,
7723,7738,,,,,,1.660882,40.583724,279.3296,25.57,-11.19,0.0,9.170,1.939,K3V,1.016,192.398377,89.362422,181.720245,-0.00000565,0.00003556,-0.00001151,0.4348178227100085,0.7083196003068125,0.00000012396685811805554,-0.00000005425065,,,And,1,7723,,14.601584968117862,,,
7724,7739,10257,,,,,1.661068,-37.472776,44.0917,0.60,-29.32,0.0,7.720,4.498,M2/M3,1.068,31.736115,14.742196,-26.824702,-0.00000351,-0.00000149,-0.00000497,0.4348664604527182,-0.6540233287894963,0.000000002908882083333333,-0.000000142147371,,,Scl,1,7724,,1.3829293697959437,,,
7725,7740,10164,475,,105    Psc,,1.661338,16.405858,120.1923,82.41,-11.56,17.0,5.980,0.581,K2III,1.119,104.564097,48.581576,33.947100,-0.00000338,0.00005138,-0.00000155,0.43493721093084875,0.2863362356109662,0.00000039953495414583335,-0.000000056044461,,105,Psc,1,7725,,51.003502395944686,,,
7726,7741,10133,,,,,1.661464,30.083414,75.8150,78.22,-99.40,0.0,8.190,3.791,F5,0.490,59.493714,27.643818,38.003047,0.00000449,0.00003379,-0.00003161,0.43497021618603315,0.5250546193330176,0.0000003792212609305556,-0.000000481904798,,,Tri,1,7726,,2.6521617055078806,,,
7727,7742,10268,,,,,1.661526,-37.473428,241.5459,0.06,-19.74,0.0,7.240,0.325,K2III,1.167,173.847549,80.781793,-146.954937,-0.00001278,-0.00000586,-0.00001834,0.4349865515452718,-0.654034693394425,0.0000000002908882083333333,-0.00000009570222,,,Scl,1,7727,,64.56542290346553,,7.305,7.105
7728,7743,,,Gl 65.2,,,1.661601,-46.509951,39.6040,17.17,-88.92,29.4,9.870,6.881,M0,1.151,24.718288,11.486453,-28.732652,0.00000615,0.00000649,-0.00003356,0.4350061373719533,-0.8117517820928349,0.00000008324250895138889,-0.000000431096324,,,Phe,1,7728,,0.15402811480716133,,,
7729,7744,10013,,,,,1.661731,65.160645,43.9947,-48.96,252.99,-58.2,8.530,5.313,G5,0.773,16.759465,7.788656,39.924241,-0.00006268,-0.00004064,-0.00003135,0.4350400390581925,1.1372678061386376,-0.000000237364778,0.00000122653013,,,Cas,1,7729,,0.6528298441586141,,,
7730,7745,10063,,,,,1.661752,55.784236,552.4862,-1.31,-0.33,-31.8,7.400,-1.312,B8Iab,0.240,281.730299,130.931959,456.864911,-0.00001444,-0.00001058,-0.00002739,0.43504573042823186,0.9736185930010063,-0.000000006351059215277778,-0.000000001599885,,,Cas,1,7730,,291.60837985212345,,,
7731,7746,,,,,,1.661876,-22.383517,100000.0000,-13.77,-29.16,0.0,10.710,-9.290,G0,0.930,83851.208820,38972.490278,-38080.438297,-0.00206799,-0.00832225,-0.01307088,0.43507804786011667,-0.39066606800210374,-0.00000006675884381249999,-0.000000141371669,,,Cet,1,7731,,452897.5799036204,,10.771,10.661
7732,7747,10183,,,,,1.662211,3.455501,104.2753,11.21,5.10,0.0,8.150,3.059,G0,0.548,94.384946,43.878454,6.285017,-0.00000253,0.00000507,0.00000257,0.4351658045416189,0.06030986734809875,0.00000005434761359027779,0.000000024725497,,,Psc,1,7732,,5.204751511705221,,,
7733,7748,,,,,,1.662641,73.708986,26.3435,155.49,-111.20,0.0,9.810,7.707,,1.148,6.700648,3.116108,25.285790,0.00000399,0.00002375,-0.00000398,0.4352784170719291,1.286464496762895,0.0000007538367918958334,-0.000000539112812,,,Cas,1,7733,,0.07197803728026993,,,
7734,7749,10237,,,,,1.662773,-17.550446,160.7717,-19.14,-56.13,0.0,7.380,1.349,K0III,1.108,138.992141,64.640678,-48.479965,-0.00000567,-0.00001909,-0.00004171,0.43531291505828845,-0.30631307410178255,-0.00000009279333845833334,-0.000000272125918,,,Cet,1,7734,,25.142010301590204,,,
7735,7750,10435,,,,,1.663079,-64.571327,133.3333,-32.18,-16.74,0.0,8.550,2.925,F2/F3V,0.417,51.910322,24.146736,-120.416040,-0.00000009,-0.00002298,-0.00000465,0.43539309888587896,-1.1269822511308374,-0.0000001560130424027778,-0.00000008115781,,,Hyi,1,7735,,5.88843655355589,,,
7736,7751,10360,486,Gl 66B,,,1.663169,-56.196400,7.8223,286.10,16.66,22.5,5.760,6.293,K0V,0.880,3.945945,1.835674,-6.500103,0.00000751,0.00001546,-0.00001877,0.43541673470447556,-0.9808122092628587,0.0000013870519400694446,0.000000080769959,,,Eri,2,118084,Gl 66,0.26472807400175613,,,
7737,7752,10255,,,,,1.663275,-28.275177,184.5018,3.64,-0.02,0.0,10.210,3.880,F2V,0.425,147.324631,68.539425,-87.399740,-0.00000138,0.00000295,-0.00000002,0.4354444384131573,-0.4934949398484175,0.000000017647217972222222,-0.000000000096962,,,Scl,1,7737,,2.4434305526939712,,,
7738,7753,10372,,,,,1.663600,-55.149267,313.4796,60.03,29.57,0.0,7.470,-0.011,K3III,1.420,162.411956,75.575634,-257.255009,-0.00000505,0.00009827,0.00002568,0.4355294805444588,-0.9625362866052063,0.0000002910336524375,0.000000143359405,,,Eri,1,7738,,87.98324994418664,,,
7739,7754,10246,,,,,1.664014,-20.517630,243.9024,47.33,-8.48,0.0,9.480,2.544,F2/F3V,0.395,207.095147,96.395033,-85.486715,-0.00002680,0.00004925,-0.00000939,0.43563777679525634,-0.35810020473175,0.00000022946231500694442,-0.0000000411122,,,Cet,1,7739,,8.363729915840256,,9.565,9.435
7740,7755,,,,,,1.664351,60.902296,840.3361,-1.25,0.54,0.0,7.970,-1.652,M2III,2.210,370.472533,172.480793,734.278720,0.00000041,-0.00000543,0.00000107,0.4357260609735037,1.0629455919074389,-0.000000006060171006944444,0.000000002617993,,,Cas,1,7740,,398.84118690905274,V770,8.502,7.822
7741,7756,10608,,,,,1.664829,-74.983552,116.2791,38.63,40.46,0.0,8.090,2.762,F6IV/V,0.454,27.310838,12.719417,-112.308342,0.00001078,0.00002904,0.00000591,0.43585124373084194,-1.3087098756383688,0.00000018728352479861114,0.000000196155615,,,Hyi,1,7741,,6.842266727659513,,,
7742,7757,10254,,,,,1.664941,-22.913392,657.8947,-14.69,-24.13,-8.0,7.250,-1.841,M2III,1.645,549.322805,255.851410,-256.144207,-0.00001421,-0.00005830,-0.00006770,0.43588066483261534,-0.39991414062348374,-0.0000000712191296736111,-0.000000116985541,,,Cet,1,7742,,474.6789794829222,CZ,7.318,7.198
7743,7758,10482,,,,,1.665090,-68.257997,444.4444,16.66,9.35,0.0,8.210,-0.029,K3III,1.491,149.238205,69.516157,-412.827188,0.00000181,0.00004044,0.00000746,0.43591955473714283,-1.1913267903618088,0.00000008076995918055555,0.000000045330079,,,Hyi,1,7743,,89.45404837788688,,,
7744,7759,10226,,,,,1.665166,-9.972241,49.1400,239.06,89.85,0.0,7.850,4.393,F8,0.607,43.871133,20.436477,-8.509625,-0.00002069,0.00005319,0.00002108,0.43593950821136646,-0.17404843145545373,0.0000011589955847361111,0.000000435605091,,,Cet,1,7744,,1.5233510631495686,,,
7745,7760,10301,,,,,1.665136,-40.710907,401.6064,1.87,-23.04,0.0,9.850,1.831,K2III:,1.176,275.951327,128.543615,-261.944850,-0.00002806,-0.00000905,-0.00003400,0.43593155632763847,-0.71053937638438,0.00000000906601582638889,-0.000000111701072,,,Phe,1,7745,,16.12872362170402,,,
7746,7761,,,,,,1.665226,24.790629,289.0173,-5.27,-9.95,0.0,10.100,2.795,F8,0.528,237.841768,110.798231,121.185994,0.00000842,-0.00000422,-0.00001266,0.4359551214402915,0.43267809290909126,-0.000000025549680965277775,-0.000000048238961,,,Psc,1,7746,,6.637430704019088,,,
7747,7762,,,,,,1.665249,15.256661,100000.0000,3.14,-8.96,0.0,8.510,-11.490,M0,1.581,87451.785575,40739.916931,26314.337693,0.00039328,0.00186246,-0.00419047,0.4359610472025587,0.26627896890608127,0.000000015223149569444443,-0.000000043439305,,,Psc,1,7747,,3435579.47899875,,8.755,8.275
7748,7763,10085,,,,,1.665325,55.637796,313.4796,4.09,-5.00,0.0,8.330,0.849,A0,0.178,160.383788,74.719622,258.773024,0.00000306,0.00000828,-0.00000429,0.43598096350269594,0.971062733894015,0.00000001982887953472222,-0.000000024240684,,,Cas,1,7748,,39.847400971777496,,,
7749,7764,10157,,,,,1.665491,30.529610,64.1026,2.17,4.36,0.0,8.830,4.796,G0,0.610,50.049733,23.319822,32.563068,-0.00000091,0.00000032,0.00000117,0.4360245030539976,0.532842215956415,0.000000010520456868055556,0.000000021137876,,,Tri,1,7749,,1.0509934271862162,,,
7750,7765,10182,,,,,1.665572,15.259358,12.1981,125.98,-35.92,0.0,8.680,8.249,K0,,10.666898,4.970337,3.210403,-0.00000264,0.00000699,-0.00000205,0.43604568522240417,0.2663260372306025,0.000000610768274763889,-0.000000174145074,,,Psc,1,7750,,0.04369180633852877,,8.998,8.238
7751,7766,10359,,,,,1.665697,-51.593450,70.1262,-103.48,-78.11,0.0,10.180,5.951,K0/K1V:,0.923,39.488034,18.401244,-54.952464,-0.00000400,-0.00004068,-0.00001650,0.4360785202545294,-0.9004755695196938,-0.0000005016851966388889,-0.000000378687965,,,Phe,1,7751,,0.36274380147645785,,,
7752,7767,10132,,,,,1.666149,41.666735,178.2531,43.26,-2.39,0.0,6.840,0.585,G5,0.920,120.690982,56.259320,118.502083,-0.00001455,0.00003446,-0.00000154,0.4361968631409843,0.7272217156133475,0.00000020973039820833334,-0.000000011587046,,,And,1,7752,,50.81594425605605,,,
7753,7768,,,,,,1.666613,23.744862,500.0000,-2.25,1.07,0.0,9.270,0.775,M0,1.684,414.796026,193.415509,201.332307,0.00000136,-0.00000538,0.00000237,0.43631835255230667,0.4144260293906775,-0.000000010908307812499999,0.000000005187506,,,Psc,1,7753,,42.65795188015925,CZ,9.348,9.188
7754,7769,10234,,,,,1.666671,-2.942187,100000.0000,3.52,3.66,0.0,9.400,-10.600,F8,0.402,90511.259409,42206.231649,-5132.828680,-0.00063862,0.00158501,0.00177193,0.4363335673226136,-0.051350851738425,0.000000017065441555555555,0.00000001774418,,,Cet,1,7754,,1513561.2484362072,,,
7755,7770,10290,,,,,1.666700,-29.673832,211.8644,20.09,5.93,0.0,10.050,3.420,G0V,0.561,166.832470,77.797043,-104.885991,-0.00000599,0.00001997,0.00000529,0.43634096924184873,-0.5179060664423037,0.00000009739906842361111,0.000000028749451,,,Scl,1,7755,,3.7325015779572053,,,
7756,7771,10171,,,,,1.666944,26.483020,100000.0000,5.80,-14.22,-31.4,8.990,-11.010,K0,1.053,81117.829956,37833.041975,44593.256687,0.00157141,0.00383535,-0.00618442,0.4364049520429429,0.46221588877058123,0.00000002811919347222222,-0.000000068940505,,,Psc,1,7756,,2208004.733018901,,,
7757,7772,10236,,,,,1.667150,-7.448861,113.2503,11.11,-9.67,0.0,8.840,3.570,F5,0.370,101.767449,47.470605,-14.681908,-0.00000320,0.00000524,-0.00000526,0.4364587282994992,-0.13000714221296752,0.00000005386279990972222,-0.000000046881482,,,Cet,1,7757,,3.250872973854343,,,
7758,7773,10156,,,,,1.667633,38.969553,108.1081,-24.97,-20.98,0.0,7.640,2.471,F5,0.420,76.167923,35.541130,67.989976,0.00001180,-0.00000893,-0.00000855,0.43658540574270965,0.6801470110032874,-0.00000012105797603472223,-0.00000010171391,,,And,1,7758,,8.945404837788686,,,
7759,7774,10214,,,,,1.667740,6.386068,178.5714,21.18,-24.05,0.0,8.930,2.671,G5,0.376,160.815344,75.044459,19.862012,-0.00000565,0.00001759,-0.00002069,0.43661336048095345,0.1114579137702125,0.00000010268353754166667,-0.00000011659769,,,Psc,1,7759,,7.4404636619191935,,,
7760,7775,10155,,,,,1.667870,40.683762,145.1379,-72.93,-24.37,0.0,6.670,0.861,G5,0.998,99.734381,46.545059,94.613005,0.00003183,-0.00004177,-0.00001300,0.43664747322209924,0.7100656071954363,-0.0000003535746172291667,-0.000000118149093,,,And,1,7760,,39.409416073228584,,,
7761,7776,,,,,,1.668003,-13.911356,34.9040,23.09,-216.05,0.0,11.900,9.186,,1.461,30.700900,14.329145,-8.391634,-0.00000962,-0.00000018,-0.00003548,0.4366822025054399,-0.24279897109961499,0.00000011194347884027778,-0.000001047439956,,,Cet,1,7761,,0.018433168795057537,,11.987,11.747
7762,7777,10233,,,,,1.668041,-0.735687,183.4862,63.73,12.38,0.0,9.190,2.872,F5,0.446,166.253362,77.598032,-2.355929,-0.00002385,0.00005143,0.00001101,0.4366920085028879,-0.01284016582558625,0.0000003089717586180555,0.000000060019933,,,Cet,1,7762,,6.183010727517132,,,
7763,7778,10358,,,,,1.668443,-48.761200,497.5124,6.60,-4.60,0.0,7.050,-1.434,M2/M3III,1.615,297.167825,138.739965,-374.113745,-0.00001429,0.00001089,-0.00000731,0.43679734997990055,-0.8510434931375037,0.00000003199770291666666,-0.000000022301429,,,Phe,1,7763,,326.28717214308523,,,
7764,7779,10232,,,,,1.668617,-0.242304,122.5490,21.00,-5.95,0.0,7.270,1.828,F5,0.445,111.039659,51.847690,-0.518258,-0.00000529,0.00001130,-0.00000353,0.436842952845138,-0.004228998406113751,0.00000010181087291666668,-0.000000028846413,,,Cet,1,7764,,16.173350557998514,,,
7765,7780,,,,,,1.668939,53.440631,100000.0000,-4.62,1.30,0.0,10.360,-9.640,B8,0.093,53969.731196,25205.590395,80324.008413,0.00048907,-0.00224345,0.00037538,0.43692723401406963,0.9327149671475488,-0.000000022398392041666665,0.000000006302577,,,Per,1,7765,,625172.6927756862,,10.417,10.277
7766,7781,,,,,,1.669294,33.419449,240.9639,16.75,-9.38,0.0,9.630,2.720,G5,0.833,182.220972,85.123690,132.714263,-0.00000281,0.00002028,-0.00000915,0.43702007155505057,0.5832794110891737,0.00000008120629149305555,-0.000000045475523,,,Tri,1,7766,,7.11213513653329,,,
7767,7782,,,,,,1.669329,-11.473486,243.3090,19.10,-57.53,0.0,9.900,2.969,K0,0.772,216.036007,100.922637,-48.397674,-0.00002176,0.00001470,-0.00006650,0.43702935024486367,-0.2002501024914625,0.00000009259941298611113,-0.00000027891331,,,Cet,1,7767,,5.654575406876211,,,
7768,7783,,,,,,1.669508,-35.199894,83.8223,302.88,-74.31,0.0,10.320,5.703,G5,0.774,62.055970,28.993604,-48.317755,-0.00006786,0.00010414,-0.00002467,0.4370761105321621,-0.6143540393191524,0.0000014684036756666665,-0.000000360265046,,,Scl,1,7768,,0.455826951540194,,,
7769,7784,,,,,,1.670087,14.472531,552.4862,-5.22,-8.61,0.0,9.220,0.508,G5,0.986,484.630792,226.515514,138.075045,0.00001114,-0.00001023,-0.00002233,0.4372276335613514,0.2525933207535012,-0.000000025307274124999998,-0.000000041742457,,,Psc,1,7769,,54.55065881703731,,,
7770,7785,10109,,,,,1.670167,54.445674,375.9398,-5.51,-0.12,0.0,7.440,-0.436,B8,-0.033,198.033657,92.565600,305.851293,0.00000441,-0.00000902,-0.00000013,0.43724869625920426,0.95025627290946,-0.00000002671323379861111,-0.000000000581776,,,Per,1,7770,,130.1367630107464,,,
7771,7786,10110,470,,,,1.670308,53.868278,214.1328,-16.19,-4.63,-62.0,6.350,-0.303,K5III,1.608,114.381083,53.469504,172.946808,-0.00002324,-0.00002941,-0.00005405,0.4372855232008198,0.9401788065898613,-0.00000007849133488194445,-0.000000022446873,,,Per,1,7771,,115.1330474155817,,,
7772,7787,10300,,,,,1.670916,-23.846185,110.3753,-8.60,-17.20,0.0,9.160,3.946,G8IV,0.922,91.446983,42.766341,-44.622824,-0.00000142,-0.00000574,-0.00000842,0.4374447711777054,-0.41619443964458874,-0.000000041693976527777774,-0.000000083387953,,,Cet,1,7772,,2.2993230870212233,,,
7773,7788,10281,,,,,1.670981,-16.988809,206.6116,44.63,0.80,0.0,8.400,1.824,K0III,1.094,178.987856,83.709674,-60.368793,-0.00001873,0.00004059,0.00000077,0.4374617732580243,-0.29651065706304625,0.00000021637234563194448,0.000000003878509,,,Cet,1,7773,,16.23304527765459,,,
7774,7789,10265,,,,,1.671031,-6.628543,95.1475,-26.43,-61.39,0.0,9.160,4.268,G0,0.569,85.610791,40.040122,-10.983066,0.00000220,-0.00001243,-0.00002813,0.43747494580776203,-0.1156898972372825,-0.00000012813625577083334,-0.000000297627118,,,Cet,1,7774,,1.7092280052343316,,,
7775,7791,10266,,,,,1.671294,-9.242880,327.8689,-7.25,-31.87,0.0,8.040,0.461,K0,1.000,293.126161,137.119489,-52.662274,-0.00000249,-0.00001389,-0.00005000,0.43754362044632145,-0.16131868996354126,-0.00000003514899184027778,-0.000000154510119,,,Cet,1,7775,,56.963937334118356,,,
7776,7790,10108,,,,,1.671308,54.846796,136.9863,-5.00,-35.05,-15.0,8.100,2.417,F4IV,0.417,71.441580,33.419482,112.002002,0.00001064,0.00000131,-0.00002594,0.4375473658940148,0.9572571751370438,-0.000000024240684027777777,-0.000000169927195,,,Cas,1,7776,,9.401561688035697,,,
7777,7792,10329,,,,,1.671366,-34.476482,269.5418,6.37,11.72,0.0,7.900,0.747,K1III,1.198,201.265085,94.153106,-152.578964,0.00000433,0.00001121,0.00001262,0.4375626532230252,-0.6017281228235738,0.000000030882631451388884,0.000000056820163,,,Scl,1,7777,,43.772363793476565,,,
7778,7793,10169,,,,,1.671433,39.587736,177.6199,20.07,-20.17,0.0,7.180,0.933,K0,0.950,123.985578,58.003921,113.189888,0.00000270,0.00002034,-0.00001338,0.4375801073934248,0.6909363283644588,0.0000000973021056875,-0.000000097786919,,,And,1,7778,,36.880771722615435,,,
7779,7794,,,,,,1.671657,1.855948,34.8675,158.91,-41.16,0.0,10.180,7.468,K8,1.170,31.564841,14.769162,1.129245,-0.00001118,0.00002442,-0.00000695,0.437638739152423,0.0323924089435375,0.0000007704174197708333,-0.00000019954931,,,Cet,1,7779,,0.08970156084148144,,10.245,10.125
